fips,County,State,state_code,Level 6,NBCU Flag,Tech Ops EE Count,CAE,Cable Stores,Business Services,Total CCC,Geo Area,%Retail Closed in County Updated 5/26,Division,Region,pop,state_pop
28079,Leake,Mississippi,MS,,,0,0,0,0,0,,,Central,,22786,2989260
26109,Menominee,Michigan,MI,,,,0,0,0,0,,,Central,,22780,10045029
29181,Ripley,Missouri,MO,,,0,0,0,0,0,,,Northeast,,13288,6169270
18047,Franklin,Indiana,IN,,,0,0,0,0,0,,,Central,,22758,6745354
21005,Anderson,Kentucky,KY,,,0,0,0,0,0,,,Central,,22747,4499692
01111,Randolph,Alabama,AL,,,0,0,0,0,0,,,,,22722,4908621
13107,Emanuel,Georgia,GA,,,0,0,0,0,0,,,Central,,22646,10736059
51187,Warren,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,40164,8626207
37029,Camden,North Carolina,NC,,,,0,0,0,0,,,Northeast,,10867,10611862
51199,York,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,68280,8626207
51161,Roanoke,Virginia,VA,,,17,0,0,0,26,,,Northeast,Beltway,94186,8626207
51089,Henry,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,50557,8626207
53045,Mason,Washington,WA,,,69,0,18,7,129,,0%,West,Washington,66768,7797095
37113,Macon,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,35858,10611862
53035,Kitsap,Washington,WA,,,48,0,9,1,72,,0%,West,Washington,271473,7797095
08075,Logan,Colorado,CO,,,0,0,0,0,0,,,,,22409,5845526
01007,Bibb,Alabama,AL,,,0,0,0,0,0,,,,,22394,4908621
22043,Grant,Louisiana,LA,,,0,0,0,0,0,,,Central,,22389,4645184
13033,Burke,Georgia,GA,,,6,0,0,0,6,,,Central,Big South,22383,10736059
13081,Crisp,Georgia,GA,,,0,0,0,0,0,,,Central,,22372,10736059
45035,Dorchester,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,162809,5210095
05019,Clark,Arkansas,AR,,,0,0,0,0,0,,,,,22320,3038999
47129,Morgan,Tennessee,TN,,,8,0,4,0,12,,100%,Central,Big South,21403,6897576
55121,Trempealeau,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,29649,5851754
39173,Wood,Ohio,OH,,,0,0,0,0,0,,,Northeast,,130817,11747694
21115,Johnson,Kentucky,KY,,,,0,0,0,0,,,Central,,22188,4499692
28027,Coahoma,Mississippi,MS,,,0,0,0,0,0,,,Central,,22124,2989260
13237,Putnam,Georgia,GA,,,0,0,0,0,0,,,Central,,22119,10736059
22111,Union,Louisiana,LA,,,0,0,0,0,0,,,Central,,22108,4645184
19123,Mahaska,Iowa,IA,,,0,0,0,0,0,,,Central,,22095,3179849
29145,Newton,Missouri,MO,,,0,0,0,0,0,,,Northeast,,58236,6169270
47147,Robertson,Tennessee,TN,,,0,0,2,0,3,,100%,Central,Big South,71813,6897576
28139,Tippah,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,22015,2989260
19183,Washington,Iowa,IA,,,0,0,0,0,0,,,Central,,21965,3179849
54005,Boone,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,21457,1778070
21167,Mercer,Kentucky,KY,,,0,0,0,0,0,,,Central,,21933,4499692
22007,Assumption,Louisiana,LA,,,0,0,0,0,0,,,Central,,21891,4645184
48175,Goliad,Texas,TX,,,0,0,0,0,0,,,Headquarters,,7658,29472295
13205,Mitchell,Georgia,GA,,,0,0,0,0,0,,,Central,,21863,10736059
40005,Atoka,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,13758,3954821
29083,Henry,Missouri,MO,,,0,0,0,0,2,,,Northeast,,21824,6169270
48295,Lipscomb,Texas,TX,,,0,0,0,0,0,,,West,,3233,29472295
17083,Jersey,Illinois,IL,,,0,0,0,0,0,,,Central,,21773,12659682
39171,Williams,Ohio,OH,,,0,0,0,0,0,,,Northeast,,36692,11747694
26089,Leelanau,Michigan,MI,,,0,0,0,0,0,,,Central,,21761,10045029
37109,Lincoln,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,86111,10611862
22077,Pointe Coupee,Louisiana,LA,,,0,0,0,0,0,,,Central,,21730,4645184
48453,Travis,Texas,TX,,Y,0,0,0,1,111,,,West,,1273954,29472295
17173,Shelby,Illinois,IL,,,,0,0,0,0,,,Central,,21634,12659682
27105,Nobles,Minnesota,MN,,,,0,0,0,0,,,Central,,21629,5700671
27157,Wabasha,Minnesota,MN,,,0,0,0,0,0,,,Central,,21627,5700671
49037,San Juan,Utah,UT,,,0,0,0,0,0,,,West,,15308,3282115
31153,Sarpy,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,187196,1952570
12123,Taylor,Florida,FL,,,,0,1,0,1,,100%,Central,,21569,21992985
51167,Russell,Virginia,VA,,,,0,0,0,0,,,Headquarters,,26586,8626207
21133,Letcher,Kentucky,KY,,,,0,0,0,0,,,Central,,21553,4499692
06011,Colusa,California,CA,,,0,0,0,0,0,,,,,21547,39937489
05057,Hempstead,Arkansas,AR,,,0,0,0,0,0,,,,,21532,3038999
31065,Furnas,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,4676,1952570
48085,Collin,Texas,TX,,,0,0,0,1,13,,,Central,Central Care,1034730,29472295
48161,Freestone,Texas,TX,,,,0,0,0,0,,,Headquarters,,19717,29472295
05083,Logan,Arkansas,AR,,,,0,0,0,0,,,,,21466,3038999
54001,Barbour,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,16441,1778070
20175,Seward,Kansas,KS,,,,0,0,0,0,,,Central,,21428,2910357
48277,Lamar,Texas,TX,,,0,0,0,0,0,,,West,,49859,29472295
47125,Montgomery,Tennessee,TN,,,0,0,3,0,4,,100%,Central,Big South,208993,6897576
48485,Wichita,Texas,TX,,,0,0,0,0,0,,,Headquarters,,132230,29472295
05149,Yell,Arkansas,AR,,,,0,0,0,0,,,,,21341,3038999
17051,Fayette,Illinois,IL,,,0,0,0,0,0,,,Central,,21336,12659682
21003,Allen,Kentucky,KY,,,0,0,0,0,0,,,Central,,21315,4499692
13189,McDuffie,Georgia,GA,,,0,0,0,0,0,,,Central,,21312,10736059
48053,Burnet,Texas,TX,,,0,0,0,0,0,,,Headquarters,,48155,29472295
17085,Jo Daviess,Illinois,IL,,,0,0,0,0,0,,,Central,,21235,12659682
19019,Buchanan,Iowa,IA,,,0,0,0,0,0,,,Central,,21175,3179849
13199,Meriwether,Georgia,GA,,,0,0,0,0,0,,,Central,,21167,10736059
04012,La Paz,Arizona,AZ,,,0,0,0,0,0,,,,,21108,7378494
22093,St. James,Louisiana,LA,,,0,0,0,0,0,,,Central,,21096,4645184
37075,Graham,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,8441,10611862
27045,Fillmore,Minnesota,MN,,,0,0,0,0,0,,,Central,,21067,5700671
16067,Minidoka,Idaho,ID,,,0,0,0,0,0,,,Central,,21039,1826156
28101,Newton,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,21018,2989260
51520,Bristol city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,16762,8626207
26129,Ogemaw,Michigan,MI,,,0,0,0,0,0,,,Central,,20997,10045029
48337,Montague,Texas,TX,,,0,0,0,0,0,,,West,,19818,29472295
48227,Howard,Texas,TX,,,,0,0,0,0,,,West,,36664,29472295
27039,Dodge,Minnesota,MN,,,0,0,0,0,0,,,Central,,20934,5700671
17145,Perry,Illinois,IL,,,,0,0,0,0,,,Central,,20916,12659682
45007,Anderson,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,202558,5210095
05029,Conway,Arkansas,AR,,,0,0,0,0,0,,,,,20846,3038999
48173,Glasscock,Texas,TX,,,0,0,0,0,0,,,Headquarters,,1409,29472295
18119,Owen,Indiana,IN,,,0,0,0,0,0,,,Central,,20799,6745354
28043,Grenada,Mississippi,MS,,,0,0,0,0,0,,,Central,,20758,2989260
01099,Monroe,Alabama,AL,,,0,0,0,0,0,,,,,20733,4908621
31175,Valley,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,4158,1952570
37145,Person,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,39490,10611862
38087,Slope,North Dakota,ND,,,0,0,0,0,0,,#N/A,Northeast,,750,761723
19105,Jones,Iowa,IA,,,0,0,0,0,0,,,Central,,20681,3179849
18153,Sullivan,Indiana,IN,,,0,0,0,0,0,,,Central,,20669,6745354
55049,Iowa,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,23678,5851754
29139,Montgomery,Missouri,MO,,,0,0,0,0,0,,,Northeast,,11551,6169270
13091,Dodge,Georgia,GA,,,0,0,0,0,0,,,Central,,20605,10736059
29213,Taney,Missouri,MO,,,0,0,0,0,0,,,Northeast,,55928,6169270
47035,Cumberland,Tennessee,TN,,,3,0,1,0,5,,100%,Central,Big South,60520,6897576
21027,Breckinridge,Kentucky,KY,,,0,0,0,0,0,,,Central,,20477,4499692
45077,Pickens,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,126884,5210095
49003,Box Elder,Utah,UT,,,0,0,0,0,0,,,Headquarters,,56046,3282115
18075,Jay,Indiana,IN,,,0,0,0,0,0,,,Central,,20436,6745354
55057,Juneau,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,26687,5851754
54039,Kanawha,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,178124,1778070
54105,Wirt,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,5821,1778070
29049,Clinton,Missouri,MO,,,0,0,0,0,0,,,Northeast,,20387,6169270
13303,Washington,Georgia,GA,,,0,0,0,0,0,,,Central,,20374,10736059
08015,Chaffee,Colorado,CO,,,0,0,0,0,0,,,,,20356,5845526
21231,Wayne,Kentucky,KY,,,0,0,0,0,0,,#N/A,Central,,20333,4499692
48159,Franklin,Texas,TX,,,0,0,0,0,0,,,Headquarters,,10725,29472295
18147,Spencer,Indiana,IN,,,0,0,0,0,0,,,Central,,20277,6745354
18015,Carroll,Indiana,IN,,,54,0,13,0,84,,100%,Central,CD SS/ Div Off,20257,6745354
13321,Worth,Georgia,GA,,,0,0,0,0,0,,,Central,,20247,10736059
56037,Sweetwater,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,42343,567025
56041,Uinta,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,20226,567025
54107,Wood,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,83518,1778070
40147,Washington,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,51527,3954821
28153,Wayne,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,20183,2989260
19027,Carroll,Iowa,IA,,,0,0,0,0,0,,,Central,,20165,3179849
48113,Dallas,Texas,TX,,Y,0,1,0,2,12,,,Central,Central Care,2635516,29472295
47155,Sevier,Tennessee,TN,,,12,0,0,0,13,,,Central,Big South,98250,6897576
48279,Lamb,Texas,TX,,,0,0,0,0,0,,,West,,12893,29472295
22083,Richland,Louisiana,LA,,,0,0,0,0,0,,,Central,,20122,4645184
48249,Jim Wells,Texas,TX,,,0,0,0,0,0,,,West,,40482,29472295
31041,Custer,Nebraska,NE,,,,0,0,0,0,,,Northeast,,10777,1952570
22041,Franklin,Louisiana,LA,,,0,0,0,0,0,,,Central,,20015,4645184
19191,Winneshiek,Iowa,IA,,,0,0,0,0,0,,,Central,,19991,3179849
40135,Sequoyah,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,41569,3954821
51197,Wythe,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,28684,8626207
30051,Liberty,Montana,MT,,,0,0,0,0,0,,,Northeast,,2337,1086759
18049,Fulton,Indiana,IN,,,0,0,0,0,0,,,Central,,19974,6745354
47169,Trousdale,Tennessee,TN,,,0,0,0,0,0,,#N/A,Headquarters,,11284,6897576
05113,Polk,Arkansas,AR,,,0,0,0,0,0,,,,,19964,3038999
19087,Henry,Iowa,IA,,,0,0,0,0,0,,,Central,,19954,3179849
20021,Cherokee,Kansas,KS,,,0,0,0,0,0,,,Central,,19939,2910357
49007,Carbon,Utah,UT,,,0,0,0,0,0,,,West,,20463,3282115
01107,Pickens,Alabama,AL,,,0,0,0,0,0,,,,,19930,4908621
21051,Clay,Kentucky,KY,,,,0,0,0,0,,,Central,,19901,4499692
56019,Johnson,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,8445,567025
51075,Goochland,Virginia,VA,,,0,0,9,0,43,,0%,Northeast,Beltway,23753,8626207
48331,Milam,Texas,TX,,,0,0,0,0,0,,,West,,24823,29472295
21017,Bourbon,Kentucky,KY,,,0,0,0,0,0,,,Central,,19788,4499692
46029,Codington,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,28009,903027
37181,Vance,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,44535,10611862
48157,Fort Bend,Texas,TX,,Y,135,0,33,14,223,,0%,West,Houston,811688,29472295
27091,Martin,Minnesota,MN,,,0,0,0,0,0,,,Central,,19683,5700671
05003,Ashley,Arkansas,AR,,,0,0,0,0,0,,,,,19657,3038999
19065,Fayette,Iowa,IA,,,0,0,0,0,0,,,Central,,19650,3179849
18117,Orange,Indiana,IN,,,0,0,0,0,0,,,Central,,19646,6745354
19021,Buena Vista,Iowa,IA,,,,0,0,0,0,,,Central,,19620,3179849
20099,Labette,Kansas,KS,,,0,0,0,0,0,,,Central,,19618,2910357
12059,Holmes,Florida,FL,,,0,0,0,0,0,,,,,19617,21992985
40087,McClain,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,40474,3954821
35025,Lea,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,71070,2096640
13183,Long,Georgia,GA,,,0,0,0,0,0,,,Central,,19559,10736059
37127,Nash,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,94298,10611862
13229,Pierce,Georgia,GA,,,0,0,0,0,0,,,Central,,19465,10736059
17041,Douglas,Illinois,IL,,,0,0,0,0,0,,,Central,,19465,12659682
01013,Butler,Alabama,AL,,,0,0,0,0,0,,,,,19448,4908621
29015,Benton,Missouri,MO,,,0,0,0,0,0,,,Northeast,,19443,6169270
19097,Jackson,Iowa,IA,,,0,0,0,0,0,,,Central,,19439,3179849
24029,Kent,Maryland,MD,,,0,0,0,0,41,,,Northeast,,19422,6083116
13019,Berrien,Georgia,GA,,,0,0,0,0,0,,,Central,,19397,10736059
28141,Tishomingo,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,19383,2989260
21215,Spencer,Kentucky,KY,,,0,0,0,0,0,,#N/A,Central,,19351,4499692
28025,Clay,Mississippi,MS,,,2,0,0,0,2,,,Central,Big South,19316,2989260
13211,Morgan,Georgia,GA,,,0,0,0,0,0,,,Central,,19276,10736059
21155,Marion,Kentucky,KY,,,0,0,0,0,0,,,Central,,19273,4499692
22029,Concordia,Louisiana,LA,,,0,0,0,0,0,,,Central,,19259,4645184
13011,Banks,Georgia,GA,,,0,0,0,0,0,,,Central,,19234,10736059
45045,Greenville,South Carolina,SC,,,0,1,0,0,4,,,Central,Central Care,523542,5210095
21001,Adair,Kentucky,KY,,,,0,0,0,0,,,Central,,19202,4499692
13105,Elbert,Georgia,GA,,,1,0,0,0,1,,,Central,Big South,19194,10736059
18123,Perry,Indiana,IN,,,,0,0,0,0,,,Central,,19169,6745354
29155,Pemiscot,Missouri,MO,,,0,0,0,0,0,,,Northeast,,15805,6169270
22037,East Feliciana,Louisiana,LA,,,0,0,0,0,0,,,Central,,19135,4645184
13025,Brantley,Georgia,GA,,,,0,0,0,0,,,Central,,19109,10736059
13171,Lamar,Georgia,GA,,,0,0,0,0,0,,,Central,,19077,10736059
20087,Jefferson,Kansas,KS,,,0,0,0,0,0,,,Central,,19043,2910357
21099,Hart,Kentucky,KY,,,,0,0,0,0,,,Central,,19035,4499692
13231,Pike,Georgia,GA,,,0,0,0,0,0,,,Central,,18962,10736059
37009,Ashe,North Carolina,NC,,,,0,0,0,0,,,Northeast,,27203,10611862
55043,Grant,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,51439,5851754
21097,Harrison,Kentucky,KY,,,0,0,0,0,0,,,Central,,18886,4499692
01091,Marengo,Alabama,AL,,,0,0,0,0,0,,,,,18863,4908621
08093,Park,Colorado,CO,,,0,0,0,0,0,,,,,18845,5845526
06063,Plumas,California,CA,,,0,0,0,0,0,,,,,18807,39937489
47189,Wilson,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,144657,6897576
48029,Bexar,Texas,TX,,,0,1,0,0,5,,,Central,CD SS/ Div Off,2003554,29472295
39121,Noble,Ohio,OH,,,,0,0,0,0,,,Northeast,,14424,11747694
17033,Crawford,Illinois,IL,,,0,0,0,0,0,,,Central,,18667,12659682
28031,Covington,Mississippi,MS,,,26,1,10,1,51,Central MS,100%,Central,Big South,18636,2989260
19031,Cedar,Iowa,IA,,,0,0,0,0,0,,,Central,,18627,3179849
27161,Waseca,Minnesota,MN,,,0,0,0,0,0,,,Central,,18612,5700671
27055,Houston,Minnesota,MN,,,,0,0,0,0,,,Central,,18600,5700671
12041,Gilchrist,Florida,FL,,,,0,0,0,0,,,,,18582,21992985
47081,Hickman,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,25178,6897576
21213,Simpson,Kentucky,KY,,,0,0,0,0,0,,,Central,,18572,4499692
48115,Dawson,Texas,TX,,,0,0,0,0,0,,,Headquarters,,12728,29472295
47045,Dyer,Tennessee,TN,,,0,0,0,0,0,,,Central,,37159,6897576
19157,Poweshiek,Iowa,IA,,,0,0,0,0,0,,,Central,,18504,3179849
35039,Rio Arriba,New Mexico,NM,,,0,0,0,0,1,,,Northeast,,38921,2096640
12079,Madison,Florida,FL,,,0,0,0,0,0,,,,,18493,21992985
20041,Dickinson,Kansas,KS,,,,0,0,0,0,,,Central,,18466,2910357
45091,York,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,280979,5210095
48047,Brooks,Texas,TX,,,0,0,0,0,0,,,Headquarters,,7093,29472295
02050,Bethel Census Area,Alaska,AK,,,,0,0,0,0,,,,,18386,3038999
13001,Appling,Georgia,GA,,,0,0,0,0,0,,,Central,,18386,10736059
48129,Donley,Texas,TX,,,0,0,0,0,0,,,Headquarters,,3278,29472295
28131,Stone,Mississippi,MS,,,,0,0,0,0,,,Northeast,,18336,2989260
13133,Greene,Georgia,GA,,,1,0,0,0,1,,,Northeast,,18324,10736059
29161,Phelps,Missouri,MO,,,,0,0,0,0,,,Northeast,,44573,6169270
19101,Jefferson,Iowa,IA,,,0,0,0,0,0,,,Central,,18295,3179849
29227,Worth,Missouri,MO,,,0,0,0,0,0,,,Northeast,,2013,6169270
08089,Otero,Colorado,CO,,,0,0,0,0,0,,,,,18278,5845526
05053,Grant,Arkansas,AR,,,0,0,0,0,0,,,,,18265,3038999
51153,Prince William,Virginia,VA,,,68,0,12,12,187,DC Metro,100%,Northeast,Beltway,470335,8626207
42089,Monroe,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,170271,12820878
05043,Drew,Arkansas,AR,,,0,0,0,0,0,,,,,18219,3038999
28007,Attala,Mississippi,MS,,,0,0,0,0,0,,,Central,,18174,2989260
16045,Gem,Idaho,ID,,,0,0,0,0,0,,,Central,,18112,1826156
37195,Wilson,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,81801,10611862
01087,Macon,Alabama,AL,,,0,0,0,0,0,,,,,18068,4908621
06027,Inyo,California,CA,,,0,0,0,0,0,,,,,18039,39937489
26079,Kalkaska,Michigan,MI,,,0,0,0,0,0,,,Central,,18038,10045029
51191,Washington,Virginia,VA,,,0,0,2,0,2,,100%,Central,Big South,53740,8626207
48499,Wood,Texas,TX,,,0,0,0,0,0,,,Headquarters,,45539,29472295
05121,Randolph,Arkansas,AR,,,0,0,0,0,0,,,,,17958,3038999
28159,Winston,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,17955,2989260
21207,Russell,Kentucky,KY,,,0,0,0,0,0,,,Central,,17923,4499692
29510,St. Louis city,Missouri,MO,,,0,0,0,0,1,,,West,,300576,6169270
54061,Monongalia,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,105612,1778070
47167,Tipton,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,61599,6897576
36093,Schenectady,New York,NY,,,0,0,0,0,0,,,Northeast,,155299,20100000
47087,Jackson,Tennessee,TN,,,0,0,0,0,1,,,Central,,11786,6897576
05107,Phillips,Arkansas,AR,,,,0,0,0,0,,,,,17782,3038999
08097,Pitkin,Colorado,CO,,,16,0,2,0,21,,0%,West,Mountain West,17767,5845526
26019,Benzie,Michigan,MI,,,,0,0,0,0,,,Central,,17766,10045029
05047,Franklin,Arkansas,AR,,,,0,0,0,0,,,,,17715,3038999
29003,Andrew,Missouri,MO,,,,0,0,0,0,,,Northeast,,17712,6169270
29053,Cooper,Missouri,MO,,,0,0,0,0,0,,,Northeast,,17709,6169270
17067,Hancock,Illinois,IL,,,,0,0,0,0,,,Central,,17708,12659682
21079,Garrard,Kentucky,KY,,,,0,0,0,0,,,Central,,17666,4499692
51171,Shenandoah,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,43616,8626207
54051,Marshall,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,30531,1778070
51137,Orange,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,37051,8626207
53051,Pend Oreille,Washington,WA,,,0,0,0,0,0,,,Headquarters,,13724,7797095
19043,Clayton,Iowa,IA,,,0,0,0,0,0,,,Central,,17549,3179849
46057,Hamlin,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,6164,903027
05001,Arkansas,Arkansas,AR,,,0,0,0,0,0,,,,,17486,3038999
51680,Lynchburg city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,82168,8626207
08051,Gunnison,Colorado,CO,,,0,0,0,0,0,,,,,17462,5845526
05135,Sharp,Arkansas,AR,,,0,0,0,0,0,,,,,17442,3038999
48285,Lavaca,Texas,TX,,,0,0,0,0,0,,,West,,20154,29472295
51041,Chesterfield,Virginia,VA,,Y,107,1,10,0,137,Central VA,0%,Northeast,Beltway,352802,8626207
25007,Dukes,Massachusetts,MA,,,8,0,2,0,11,,,Northeast,GBR,17332,6976597
47071,Hardin,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,25652,6897576
47019,Carter,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,56391,6897576
48139,Ellis,Texas,TX,,,0,0,0,0,1,,,West,,184826,29472295
31157,Scotts Bluff,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,35618,1952570
13075,Cook,Georgia,GA,,,0,0,0,0,0,,,Central,,17270,10736059
19059,Dickinson,Iowa,IA,,,0,0,0,0,0,,,Central,,17258,3179849
55099,Price,Wisconsin,WI,,,,0,0,0,0,,,Northeast,,13351,5851754
48281,Lampasas,Texas,TX,,,0,0,0,0,0,,,West,,21428,29472295
21147,McCreary,Kentucky,KY,,,0,0,0,0,0,,,Central,,17231,4499692
01067,Henry,Alabama,AL,,,0,0,0,0,0,,,,,17205,4908621
06043,Mariposa,California,CA,,,,0,0,0,0,,,,,17203,39937489
51025,Brunswick,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,16231,8626207
51095,James City,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,76523,8626207
13241,Rabun,Georgia,GA,,,0,0,0,0,0,,,Central,,17137,10736059
28017,Chickasaw,Mississippi,MS,,,0,0,0,0,0,,,Central,,17103,2989260
29141,Morgan,Missouri,MO,,,0,0,0,0,0,,,Northeast,,20627,6169270
48391,Refugio,Texas,TX,,,0,0,0,0,0,,,West,,6948,29472295
21161,Mason,Kentucky,KY,,,0,0,0,0,0,,,Central,,17070,4499692
19055,Delaware,Iowa,IA,,,,0,0,0,0,,,Central,,17011,3179849
28051,Holmes,Mississippi,MS,,,0,0,0,0,0,,,Central,,17010,2989260
05133,Sevier,Arkansas,AR,,,0,0,0,0,0,,,,,17007,3038999
18121,Parke,Indiana,IN,,,0,0,0,0,0,,,Central,,16937,6745354
40085,Love,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,10253,3954821
29059,Dallas,Missouri,MO,,,,0,0,0,0,,,Northeast,,16878,6169270
19171,Tama,Iowa,IA,,,0,0,0,0,0,,,Central,,16854,3179849
19083,Hardin,Iowa,IA,,,0,0,0,0,0,,,Central,,16846,3179849
17187,Warren,Illinois,IL,,,,0,0,0,0,,,Central,,16844,12659682
47133,Overton,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,22241,6897576
32007,Elko,Nevada,NV,,,0,0,0,0,0,,,Northeast,,52778,3139658
45057,Lancaster,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,98012,5210095
12029,Dixie,Florida,FL,,,,0,0,0,0,,,,,16826,21992985
19047,Crawford,Iowa,IA,,,0,0,0,0,0,,,Central,,16820,3179849
23021,Piscataquis,Maine,ME,,,,0,0,0,0,,,Central,,16785,1345790
51019,Bedford,Virginia,VA,,,18,0,7,1,44,,100%,Northeast,Beltway,78997,8626207
51630,Fredericksburg city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,29036,8626207
05067,Jackson,Arkansas,AR,,,,0,0,0,0,,,,,16719,3038999
48407,San Jacinto,Texas,TX,,,0,0,0,0,5,,,Northeast,,28859,29472295
13017,Ben Hill,Georgia,GA,,,0,0,0,0,0,,,Central,,16700,10736059
21203,Rockcastle,Kentucky,KY,,,0,0,0,0,0,,,Central,,16695,4499692
54087,Roane,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,13688,1778070
05089,Marion,Arkansas,AR,,,,0,0,0,0,,,,,16694,3038999
47177,Warren,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,41277,6897576
16049,Idaho,Idaho,ID,,,0,0,0,0,0,,,Central,,16667,1826156
55061,Kewaunee,Wisconsin,WI,,,,0,0,0,0,,,Headquarters,,20434,5851754
17181,Union,Illinois,IL,,,,0,0,0,0,,,Central,,16653,12659682
35051,Sierra,New Mexico,NM,,,,0,0,0,0,,,Northeast,,10791,2096640
30065,Musselshell,Montana,MT,,,0,0,0,0,0,,,Northeast,,4633,1086759
18139,Rush,Indiana,IN,,,0,0,0,0,0,,,Central,,16581,6745354
05087,Madison,Arkansas,AR,,,,0,0,0,0,,,,,16576,3038999
55107,Rusk,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,14178,5851754
05141,Van Buren,Arkansas,AR,,,0,0,0,0,0,,,,,16545,3038999
42101,Philadelphia,Pennsylvania,PA,,Y,346,25,49,79,7814,Phila Metro,50%,Northeast,Freedom,1584064,12820878
30037,Golden Valley,Montana,MT,,,0,0,0,0,0,,,Northeast,,821,1086759
53075,Whitman,Washington,WA,,,0,0,0,0,0,,,Headquarters,,50104,7797095
17005,Bond,Illinois,IL,,,0,0,0,0,1,,,Headquarters,,16426,12659682
05037,Cross,Arkansas,AR,,,0,0,0,0,0,,,,,16419,3038999
05075,Lawrence,Arkansas,AR,,,0,0,0,0,0,,,,,16406,3038999
28061,Jasper,Mississippi,MS,,,0,0,0,0,0,,,Central,,16383,2989260
40113,Osage,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,46963,3954821
18045,Fountain,Indiana,IN,,,0,0,0,0,0,,,Central,,16346,6745354
17147,Piatt,Illinois,IL,,,0,0,0,0,0,,,Central,,16344,12659682
19121,Madison,Iowa,IA,,,0,0,0,0,0,,,Central,,16338,3179849
27065,Kanabec,Minnesota,MN,,,,0,0,0,0,,,Central,,16337,5700671
01129,Washington,Alabama,AL,,,0,0,0,0,0,,,,,16326,4908621
01057,Fayette,Alabama,AL,,,0,0,0,0,0,,,,,16302,4908621
08003,Alamosa,Colorado,CO,,,0,0,0,0,0,,,,,16233,5845526
51023,Botetourt,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,33419,8626207
